owner,model_name,family,downloads,likes,created_at_main,last_modified_main,age,adoption,library_name,pipeline_tag,cleaned_github,has_github,pipeline_category,model_size_million_bytes,previous_size_category,agg_size,size_category,generated,Syncs,intensity,codes,Lagged,pattern_names,names,first_created,last_modified,first_commits,last_commits,age_days_individual_x,average_age_days
distilbert,distilbert/distilbert-base-uncased-finetuned-sst-2-english,distilbert_distilbert,6171533,501,3/2/2022,2/19/2024,903,6834.477298,transformers,text-classification,https://github.com/huggingface/transformers,No,NLP,82.760793,small,78.35017489,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:04+00:00,2023-12-19 16:29:37+00:00,2019-12-13 15:30:34+00:00,2023-12-19 16:29:37+00:00,1467,1603
wukevin,wukevin/tcr-bert,wukevin_tcr-bert,6061467,4,3/2/2022,11/22/2021,903,6712.58804,transformers,text-classification,https://github.com/wukevin/tcr-bert,Yes,NLP,0,unknown,0,unknown,automatic,PS,R,PSR,Downstream First,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2021-11-22 08:32:15+00:00,2021-08-19 17:17:24+00:00,2021-11-22 08:32:15+00:00,94,94
google-t5,google-t5/t5-small,google_t5transformer,5662805,272,3/2/2022,6/30/2023,903,6271.101883,transformers,translation,https://github.com/google-research/text-to-text-transfer-transformer,Yes,NLP,11000,large,2974.535757,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-06-30 02:31:26+00:00,2019-12-11 12:49:33+00:00,2023-06-30 02:31:26+00:00,1296,1331
google-bert,google-bert/bert-base-multilingual-cased,google-bert_bert,5260386,378,3/2/2022,2/19/2024,903,5825.45515,transformers,fill-mask,https://github.com/google-research/bert,Yes,NLP,110.552448,small,205.6117778,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 11:05:41+00:00,2018-11-30 13:36:24+00:00,2024-02-19 11:05:41+00:00,1906,1811.230769
google,google/flan-t5-large,google_flan,5106991,472,2/27/2024,6/27/2024,176,29016.99432,transformers,text2text-generation,https://github.com/google-research/t5x,Yes,NLP,8537.680896,large,2934.512558,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-10-21 10:07:08+00:00,2023-07-17 12:49:05+00:00,2022-10-21 10:07:08+00:00,2023-07-17 12:49:05+00:00,269,497
microsoft,microsoft/deberta-base,microsoft_deberta,4976439,62,5/17/2023,7/11/2023,462,10771.51299,transformers,fill-mask,https://github.com/microsoft/DeBERTa,Yes,NLP,0,unknown,252.6985309,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-09-26 08:50:43+00:00,2020-07-03 15:38:57+00:00,2022-09-26 08:50:43+00:00,814,542.8181818
google-bert,google-bert/bert-base-cased,google-bert_bert,4843851,232,3/2/2022,4/10/2024,903,5364.17608,transformers,fill-mask,https://github.com/google-research/bert,Yes,NLP,102.882442,small,205.6117778,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 11:02:26+00:00,2018-11-14 23:35:08+00:00,2024-02-19 11:02:26+00:00,1922,1811.230769
finiteautomata,finiteautomata/bertweet-base-sentiment-analysis,finiteautomata_sentiment,4825849,122,3/2/2022,2/25/2023,903,5344.24031,transformers,text-classification,https://github.com/finiteautomata/pysentimiento,Yes,NLP,0,unknown,44.96849367,small,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-02-17 02:17:31+00:00,2021-05-25 23:25:10+00:00,2023-02-17 02:17:31+00:00,632,729
FacebookAI,FacebookAI/xlm-roberta-large,FacebookAI_XLM,4795949,286,3/2/2022,2/19/2024,903,5311.128461,transformers,fill-mask,https://github.com/facebookresearch/XLM,Yes,NLP,559.898632,medium,466.6588307,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 12:48:30+00:00,2019-12-18 22:39:18+00:00,2024-02-19 12:48:30+00:00,1523,1522.666667
mrm8488,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,mrm8488_distilroberta,4562131,269,3/2/2022,8/23/2021,903,5052.193798,transformers,text-classification,https://github.com/mrm8488/shared_colab_notebooks,No,NLP,82.121221,small,82.121221,small,manual,AS,R,ASR,Upstream First,Rare Disjoing pattern,Rare Disjoing,2022-03-02 23:29:05+00:00,2024-01-21 15:17:58+00:00,2021-09-16 18:30:14+00:00,2024-01-21 15:17:58+00:00,856,856
facebook,facebook/opt-125m,facebook_opt,4239295,130,4/8/2022,1/24/2023,866,4895.259815,transformers,text-generation,https://github.com/facebookresearch/metaseq,Yes,NLP,6700,large,16850,large,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-05-11 08:25:17+00:00,2023-09-15 13:10:03+00:00,2022-05-11 08:25:17+00:00,2023-09-15 13:10:03+00:00,492,369.5
facebook,facebook/bart-large-cnn,facebook_bart,3940321,995,6/15/2023,9/4/2023,433,9100.048499,transformers,summarization,https://github.com/facebookresearch/bart_ls,Yes,NLP,139.420416,small,136.427712,small,manual,VS,S,VSS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2024-02-13 18:02:05+00:00,2020-02-21 15:53:26+00:00,2024-02-13 18:02:05+00:00,1453,1119.5
google-t5,google-t5/t5-base,google_t5transformer,3891793,490,3/2/2022,4/6/2023,903,4309.848283,transformers,translation,https://github.com/google-research/text-to-text-transfer-transformer,Yes,NLP,737.668608,medium,2974.535757,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-14 17:21:55+00:00,2019-12-12 10:37:43+00:00,2024-02-14 17:21:55+00:00,1525,1331
distilbert,distilbert/distilgpt2,distilbert_distilbert,3590129,376,3/2/2022,5/6/2024,903,3975.779623,transformers,text-generation,https://github.com/huggingface/transformers,No,NLP,88.204032,small,78.35017489,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:04+00:00,2024-02-19 11:09:53+00:00,2019-10-03 14:08:13+00:00,2024-02-19 11:09:53+00:00,1599,1603
almanach,almanach/camembert-base,almanach_camembert,3570298,58,5/3/2023,5/3/2023,476,7500.62605,transformers,fill-mask,https://github.com/facebookresearch/fairseq,No,NLP,111.246085,small,111.246085,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-03-04 13:48:46+00:00,2019-11-16 04:17:25+00:00,2024-03-04 13:48:46+00:00,1570,1570
google,google/canine-c,google_canine,3538894,18,2/27/2024,6/27/2024,176,20107.35227,transformers,feature-extraction,https://github.com/google-research/language,Yes,NLP,0,unknown,1253.086208,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2024-04-29 10:16:15+00:00,2021-06-30 12:27:35+00:00,2024-04-29 10:16:15+00:00,1033,1033
Qwen,Qwen/Qwen-VL-Chat,Qwen_Qwen-VL,3218721,284,11/30/2023,12/8/2023,265,12146.11698,transformers,text-generation,https://github.com/QwenLM/Qwen-VL,Yes,NLP,0,unknown,0,unknown,automatic,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2023-08-20 04:45:22+00:00,2024-01-25 15:18:14+00:00,2023-08-20 04:45:22+00:00,2024-01-25 15:18:14+00:00,158,158
YituTech,YituTech/conv-bert-base,YituTech_conv-bert,3038158,8,3/2/2022,2/24/2021,903,3364.516058,transformers,feature-extraction,https://github.com/yitu-opensource/ConvBert,Yes,NLP,0,unknown,0,unknown,automatic,AS,R,ASR,Upstream First,Rare Disjoing pattern,Rare Disjoing,2022-03-02 23:29:05+00:00,2021-02-24 11:26:14+00:00,2021-01-21 08:37:46+00:00,2021-02-24 11:26:14+00:00,34,34
distilbert,distilbert/distilroberta-base,distilbert_distilbert,2977370,121,3/2/2022,5/6/2024,903,3297.198228,transformers,fill-mask,https://github.com/huggingface/transformers,No,NLP,135.445755,small,78.35017489,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:04+00:00,2024-02-19 11:09:58+00:00,2019-10-17 19:12:53+00:00,2024-02-19 11:09:58+00:00,1585,1603
google-bert,google-bert/bert-base-chinese,google-bert_bert,2861757,860,3/2/2022,2/19/2024,903,3169.166113,transformers,fill-mask,https://github.com/google-research/bert,Yes,NLP,108.932934,small,205.6117778,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 11:03:31+00:00,2018-11-14 23:35:08+00:00,2024-02-19 11:03:31+00:00,1922,1811.230769
textattack,textattack/bert-base-uncased-yelp-polarity,textattack_textattack,2798454,2,3/2/2022,5/20/2021,903,3099.063123,transformers,text-classification,https://github.com/QData/TextAttack,Yes,NLP,0,unknown,8.349184133,small,manual,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2021-05-20 07:49:07+00:00,2020-07-06 16:37:19+00:00,2021-05-20 07:49:07+00:00,317,293
sentence-transformers,sentence-transformers/bert-base-nli-mean-tokens,sentence-transformers_models,2739138,29,3/2/2022,5/29/2024,903,3033.375415,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,Yes,NLP,22.713728,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 15:50:46+00:00,2020-07-10 08:33:03+00:00,2024-11-05 15:50:46+00:00,1579,1206
meta-llama,meta-llama/Meta-Llama-3-8B-Instruct,meta-llama_Llama,2707685,2707,3/13/2024,3/14/2024,161,16817.91925,transformers,text-generation,https://github.com/meta-llama/llama,Yes,NLP,70553.7065,large,31150.91568,large,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-17 09:35:12+00:00,2024-09-27 15:52:39+00:00,2024-04-17 09:35:13+00:00,2024-09-27 15:52:39+00:00,163,210.5454545
dslim,dslim/bert-base-NER,dslim_bert,2592425,426,3/2/2022,1/26/2024,903,2870.902547,transformers,token-classification,https://github.com/dslim23/explore-spike-rate,Yes,NLP,108.317193,small,183.798281,medium,manual,VS,S,VSS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2024-10-08 07:51:39+00:00,2020-03-21 00:53:26+00:00,2024-10-08 07:51:39+00:00,1662,1349.333333
sentence-transformers,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers_models,2455940,529,3/2/2022,3/27/2024,903,2719.756368,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,134.73408,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 18:24:49+00:00,2021-06-02 11:20:59+00:00,2024-11-05 18:24:49+00:00,1252,1206
facebook,facebook/bart-large-mnli,facebook_bart,2436932,1025,3/2/2022,6/25/2022,903,2698.706534,transformers,zero-shot-classification,https://github.com/facebookresearch/bart_ls,Yes,NLP,406.290432,medium,136.427712,small,manual,VS,S,VSS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2023-09-05 14:49:34+00:00,2020-02-12 19:54:01+00:00,2023-09-05 14:49:34+00:00,1300,1119.5
lxyuan,lxyuan/distilbert-base-multilingual-cased-sentiments-student,lxyuan_distilbert,2406654,215,5/5/2023,6/24/2023,474,5077.329114,transformers,text-classification,https://github.com/LxYuan0420/nlp,Yes,NLP,135.326979,small,135.326979,small,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2023-05-05 16:22:55+00:00,2023-06-24 04:09:07+00:00,2023-05-05 16:22:55+00:00,2023-06-24 04:09:07+00:00,49,49
sentence-transformers,sentence-transformers/paraphrase-MiniLM-L6-v2,sentence-transformers_models,2389107,73,3/2/2022,3/26/2024,903,2645.744186,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,134.73408,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 18:17:00+00:00,2021-05-19 19:58:40+00:00,2024-11-05 18:17:00+00:00,1265,1206
BAAI,BAAI/bge-small-en-v1.5,BAAI_bge,2312799,188,5/31/2024,6/24/2024,82,28204.86585,sentence-transformers,feature-extraction,https://github.com/FlagOpen/FlagEmbedding,No,NLP,559.891971,medium,2484.99125,medium,manual,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2023-09-12 05:20:55+00:00,2024-02-22 03:36:23+00:00,2023-09-12 05:20:55+00:00,2024-02-22 03:36:23+00:00,162,155.4
microsoft,microsoft/deberta-v3-base,microsoft_deberta,2301175,191,3/2/2022,5/23/2021,903,2548.366556,transformers,fill-mask,https://github.com/microsoft/DeBERTa,Yes,NLP,0,unknown,252.6985309,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-09-22 12:34:19+00:00,2021-10-18 18:06:14+00:00,2022-09-22 12:34:19+00:00,338,542.8181818
jackhhao,jackhhao/jailbreak-classifier,jackhhao_jailbreak,2270996,4,9/30/2023,4/5/2024,326,6966.245399,transformers,text-classification,https://github.com/jackhhao/llm-warden,No,NLP,0,unknown,0,unknown,manual,PS,R,PSR,No Lag,Sparse Alignment Pattern,Sparse Alignment,2023-09-30 02:18:28+00:00,2024-04-05 01:02:15+00:00,2023-09-30 02:18:28+00:00,2024-04-05 01:02:15+00:00,187,187
tner,tner/roberta-large-ontonotes5,tner_roberta,2223298,13,3/2/2022,2/13/2021,903,2462.124031,transformers,token-classification,https://github.com/asahi417/tner,Yes,NLP,0,unknown,0,unknown,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2022-08-12 10:33:41+00:00,2022-09-26 14:12:05+00:00,2022-08-12 10:33:44+00:00,2022-09-26 14:12:05+00:00,45,45
facebook,facebook/encodec_24khz,facebook_encodec,2187161,38,3/2/2022,12/21/2022,903,2422.105205,transformers,feature-extraction,https://github.com/facebookresearch/encodec,Yes,NLP,23.273218,small,41.13162,small,manual,AS,R,ASR,Upstream First,Rare Disjoing pattern,Rare Disjoing,2023-06-12 16:10:36+00:00,2023-07-25 11:28:04+00:00,2023-06-12 16:10:36+00:00,2023-07-25 11:28:04+00:00,42,61.5
SamLowe,SamLowe/roberta-base-go_emotions,SamLowe_roberta,2103593,360,9/15/2022,10/4/2023,706,2979.593484,transformers,text-classification,https://github.com/samlowe/go_emotions-dataset,Yes,NLP,124.667678,small,124.667678,small,automatic,PS,R,PSR,Downstream First,Sparse Alignment Pattern,Sparse Alignment,2022-09-15 13:04:21+00:00,2023-10-04 10:00:58+00:00,2022-09-15 13:04:21+00:00,2023-10-04 10:00:58+00:00,383,383
Supabase,Supabase/gte-small,Supabase_gte,2091556,52,8/1/2023,3/18/2024,386,5418.53886,transformers.js,feature-extraction,https://github.com/supabase/edge-runtime,No,NLP,0,unknown,0,unknown,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2023-08-01 17:50:33+00:00,2024-03-18 18:02:53+00:00,2023-08-01 18:05:54+00:00,2024-03-18 18:02:53+00:00,229,229
sentence-transformers,sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers_models,1974680,105,3/2/2022,3/27/2024,903,2186.799557,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,109.486978,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 17:17:16+00:00,2021-08-23 18:10:34+00:00,2024-11-05 17:17:16+00:00,1169,1206
Helsinki-NLP,Helsinki-NLP/opus-mt-zh-en,Helsinki-NLP_opus,1943648,396,8/12/2022,10/10/2023,740,2626.551351,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,237.737451,medium,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 12:09:10+00:00,2020-08-19 00:39:51+00:00,2023-08-16 12:09:10+00:00,1092,1186.55
EmergentMethods,EmergentMethods/gliner_medium_news-v2.1,EmergentMethods_gliner,1886484,30,4/25/2024,6/18/2024,118,15987.15254,gliner,token-classification,https://github.com/emergentmethods/GLiNER,No,NLP,0,unknown,0,unknown,manual,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2024-04-17 09:05:00+00:00,2024-06-18 08:33:15+00:00,2024-04-17 09:20:57+00:00,2024-06-18 08:33:15+00:00,61,61
albert,albert/albert-base-v2,albert_albert,1835239,95,3/2/2022,2/19/2024,903,2032.379845,transformers,fill-mask,https://github.com/google-research/albert,Yes,NLP,11.842272,small,66.185056,small,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 10:58:14+00:00,2019-11-04 16:00:52+00:00,2024-02-19 10:58:14+00:00,1567,1555.5
cross-encoder,cross-encoder/nli-roberta-base,cross-encoder_embedding,1792509,13,3/2/2022,8/5/2021,903,1985.059801,transformers,zero-shot-classification,https://github.com/nreimers/flax-sentence-embeddings,No,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-08-05 08:41:05+00:00,2021-01-03 20:09:24+00:00,2021-08-05 08:41:05+00:00,213,144.3125
sentence-transformers,sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-transformers_models,1653560,140,3/2/2022,3/27/2024,903,1831.184939,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,66.36288,small,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 16:54:29+00:00,2021-06-22 19:53:51+00:00,2024-11-05 16:54:29+00:00,1231,1206
mixedbread-ai,mixedbread-ai/mxbai-embed-large-v1,mixedbread-ai_mxbai,1590897,387,3/7/2024,8/5/2024,167,9526.329341,sentence-transformers,feature-extraction,https://github.com/mixedbread-ai/binary-embeddings,No,NLP,70.830337,small,256.3644808,medium,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-03-07 15:45:34+00:00,2024-11-14 03:31:15+00:00,2024-03-07 15:45:34+00:00,2024-11-14 03:31:15+00:00,251,170.25
google,google/flan-t5-base,google_flan,1540390,722,2/27/2024,6/27/2024,176,8752.215909,transformers,text2text-generation,https://github.com/google-research/t5x,Yes,NLP,2506.172416,medium,2934.512558,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-10-21 10:02:31+00:00,2023-07-17 12:48:39+00:00,2022-10-21 10:02:31+00:00,2023-07-17 12:48:39+00:00,269,497
cambridgeltl,cambridgeltl/SapBERT-from-PubMedBERT-fulltext,cambridgeltl_SapBERT,1507437,37,3/2/2022,6/14/2023,903,1669.365449,transformers,feature-extraction,https://github.com/cambridgeltl/sapbert,Yes,NLP,109.482752,small,193.763457,medium,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-06-14 19:03:02+00:00,2020-10-21 22:13:14+00:00,2023-06-14 19:03:02+00:00,965,910.5
ProsusAI,ProsusAI/finbert,ProsusAI_finbert,1482985,565,3/2/2022,5/23/2023,903,1642.286822,transformers,text-classification,https://github.com/ProsusAI/finBERT,No,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-05-23 12:43:35+00:00,2020-12-24 12:34:31+00:00,2023-05-23 12:43:35+00:00,880,880
prithivida,prithivida/parrot_paraphraser_on_T5,prithivida_parrot,1431141,135,3/31/2022,6/29/2022,874,1637.461098,transformers,text2text-generation,https://github.com/PrithivirajDamodaran/Parrot_Paraphraser,No,NLP,0,unknown,0,unknown,automatic,PS,R,PSR,Downstream First,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2021-05-18 07:53:27+00:00,2021-05-07 08:22:11+00:00,2021-05-18 07:53:27+00:00,10,12.66666667
dmis-lab,dmis-lab/biobert-v1.1,dmis-lab_biobert,1426543,53,3/2/2022,1/4/2023,903,1579.781838,transformers,feature-extraction,https://github.com/dmis-lab/biobert,No,NLP,0,unknown,0,unknown,automatic,PS,R,PSR,Upstream First,Sparse Alignment Pattern,Sparse Alignment,2022-03-02 23:29:05+00:00,2021-05-19 16:03:17+00:00,2020-07-01 05:10:28+00:00,2021-05-19 16:03:17+00:00,322,161.5
