family,source,target,prev_commit,next_commit,days_difference
deepset_haystack,GH,HF,2020-07-18 20:13:52,2020-07-20 00:00:00,1
deepset_haystack,HF,GH,2020-07-20 00:00:00,2020-07-20 12:58:12,0
deepset_haystack,GH,HF,2020-10-19 15:37:58,2020-10-20 00:00:00,0
deepset_haystack,HF,GH,2020-10-20 00:00:00,2020-10-20 04:43:59,0
deepset_haystack,GH,HF,2020-10-20 04:43:59,2020-10-21 00:00:00,0
deepset_haystack,HF,GH,2020-10-21 00:00:00,2020-10-21 15:48:10,0
deepset_haystack,GH,HF,2020-10-23 15:50:49,2020-10-26 00:00:00,2
deepset_haystack,HF,GH,2020-10-26 00:00:00,2020-10-26 18:19:10,0
deepset_haystack,GH,HF,2020-11-09 19:41:53,2020-11-11 00:00:00,1
deepset_haystack,HF,GH,2020-11-11 00:00:00,2020-11-11 12:55:10,0
deepset_haystack,GH,HF,2020-11-24 17:49:14,2020-11-25 00:00:00,0
deepset_haystack,HF,GH,2020-11-25 00:00:00,2020-11-25 13:19:49,0
deepset_haystack,GH,HF,2020-12-08 09:28:31,2020-12-09 00:00:00,0
deepset_haystack,HF,GH,2020-12-09 00:00:00,2020-12-09 15:12:36,0
deepset_haystack,GH,HF,2020-12-10 15:25:51,2020-12-11 00:00:00,0
deepset_haystack,HF,GH,2020-12-11 00:00:00,2020-12-11 11:08:01,0
deepset_haystack,GH,HF,2021-01-25 11:54:34,2021-01-27 00:00:00,1
deepset_haystack,HF,GH,2021-01-27 00:00:00,2021-01-27 15:50:02,0
deepset_haystack,GH,HF,2021-03-10 17:17:23,2021-03-11 00:00:00,0
deepset_haystack,HF,GH,2021-03-11 00:00:00,2021-03-11 11:47:10,0
deepset_haystack,GH,HF,2021-04-20 09:19:28,2021-04-21 00:00:00,0
deepset_haystack,HF,GH,2021-04-21 00:00:00,2021-04-21 07:56:35,0
deepset_haystack,GH,HF,2021-04-22 15:30:17,2021-04-27 00:00:00,4
deepset_haystack,HF,GH,2021-04-27 00:00:00,2021-04-27 07:55:31,0
deepset_haystack,GH,HF,2021-04-29 16:19:20,2021-04-30 00:00:00,0
deepset_haystack,HF,GH,2021-04-30 00:00:00,2021-04-30 08:46:30,0
deepset_haystack,GH,HF,2021-05-17 15:51:52,2021-05-19 00:00:00,1
deepset_haystack,HF,GH,2021-05-20 00:00:00,2021-05-21 12:18:07,1
deepset_haystack,GH,HF,2021-07-29 12:32:50,2021-08-02 00:00:00,3
deepset_haystack,HF,GH,2021-08-02 00:00:00,2021-08-02 12:51:24,0
deepset_haystack,GH,HF,2021-10-18 13:47:36,2021-10-19 00:00:00,0
deepset_haystack,HF,GH,2021-10-19 00:00:00,2021-10-19 10:30:15,0
deepset_haystack,GH,HF,2021-10-20 15:57:15,2021-10-21 00:00:00,0
deepset_haystack,HF,GH,2021-10-21 00:00:00,2021-10-21 09:42:32,0
deepset_haystack,GH,HF,2021-12-07 14:13:24,2021-12-08 00:00:00,0
deepset_haystack,HF,GH,2021-12-08 00:00:00,2021-12-08 08:56:45,0
deepset_haystack,GH,HF,2022-01-05 21:42:54,2022-01-06 00:00:00,0
deepset_haystack,HF,GH,2022-01-06 00:00:00,2022-01-06 10:13:04,0
deepset_haystack,GH,HF,2022-01-20 12:45:38,2022-01-24 00:00:00,3
deepset_haystack,HF,GH,2022-01-24 00:00:00,2022-01-25 13:54:34,1
deepset_haystack,GH,HF,2022-02-14 15:21:41,2022-02-16 00:00:00,1
deepset_haystack,HF,GH,2022-02-16 00:00:00,2022-02-16 08:07:58,0
deepset_haystack,GH,HF,2022-02-16 15:58:12,2022-02-17 00:00:00,0
deepset_haystack,HF,GH,2022-02-17 00:00:00,2022-02-17 11:07:56,0
deepset_haystack,GH,HF,2022-02-18 07:55:17,2022-02-21 00:00:00,2
deepset_haystack,HF,GH,2022-02-21 00:00:00,2022-02-21 11:22:37,0
deepset_haystack,GH,HF,2022-02-22 19:58:57,2022-02-23 00:00:00,0
deepset_haystack,HF,GH,2022-02-23 00:00:00,2022-02-23 10:08:57,0
deepset_haystack,GH,HF,2022-02-23 17:38:32,2022-02-24 00:00:00,0
deepset_haystack,HF,GH,2022-02-24 00:00:00,2022-02-24 10:45:21,0
deepset_haystack,GH,HF,2022-05-10 13:21:35,2022-05-11 00:00:00,0
deepset_haystack,HF,GH,2022-05-11 00:00:00,2022-05-11 07:17:05,0
deepset_haystack,GH,HF,2022-05-25 15:22:04,2022-05-27 00:00:00,1
deepset_haystack,HF,GH,2022-05-27 00:00:00,2022-05-27 08:42:48,0
deepset_haystack,GH,HF,2022-06-01 08:21:28,2022-06-02 00:00:00,0
deepset_haystack,HF,GH,2022-06-02 00:00:00,2022-06-02 11:45:36,0
deepset_haystack,GH,HF,2022-06-07 16:14:43,2022-06-08 00:00:00,0
deepset_haystack,HF,GH,2022-06-08 00:00:00,2022-06-08 06:31:25,0
deepset_haystack,GH,HF,2022-07-21 08:01:25,2022-07-22 00:00:00,0
deepset_haystack,HF,GH,2022-07-22 00:00:00,2022-07-22 08:43:51,0
deepset_haystack,GH,HF,2022-07-22 14:29:30,2022-07-25 00:00:00,2
deepset_haystack,HF,GH,2022-07-25 00:00:00,2022-07-25 10:43:20,0
deepset_haystack,GH,HF,2022-07-25 15:57:30,2022-07-26 00:00:00,0
deepset_haystack,HF,GH,2022-07-26 00:00:00,2022-07-26 13:02:15,0
deepset_haystack,GH,HF,2022-08-05 17:18:57,2022-08-08 00:00:00,2
deepset_haystack,HF,GH,2022-08-08 00:00:00,2022-08-08 10:41:21,0
deepset_haystack,GH,HF,2022-08-14 10:11:23,2022-08-15 00:00:00,0
deepset_haystack,HF,GH,2022-08-15 00:00:00,2022-08-15 08:05:34,0
deepset_haystack,GH,HF,2022-09-09 16:03:29,2022-09-21 00:00:00,11
deepset_haystack,HF,GH,2022-09-21 00:00:00,2022-10-13 11:23:01,22
deepset_haystack,GH,HF,2022-11-15 21:02:53,2022-11-16 00:00:00,0
deepset_haystack,HF,GH,2022-11-16 00:00:00,2022-11-16 09:09:40,0
deepset_haystack,GH,HF,2022-11-17 15:22:02,2022-11-18 00:00:00,0
deepset_haystack,HF,GH,2022-11-18 00:00:00,2022-11-18 07:26:19,0
deepset_haystack,GH,HF,2022-12-02 13:48:47,2022-12-05 00:00:00,2
deepset_haystack,HF,GH,2022-12-05 00:00:00,2022-12-06 13:48:58,1
deepset_haystack,GH,HF,2023-03-23 13:18:16,2023-03-24 00:00:00,0
deepset_haystack,HF,GH,2023-03-24 00:00:00,2023-03-24 10:14:11,0
deepset_haystack,GH,HF,2023-05-04 13:49:26,2023-05-05 00:00:00,0
deepset_haystack,HF,GH,2023-05-05 00:00:00,2023-05-05 09:20:21,0
deepset_haystack,GH,HF,2023-07-18 07:11:51,2023-07-20 00:00:00,1
deepset_haystack,HF,GH,2023-07-20 00:00:00,2023-07-20 13:31:58,0
deepset_haystack,GH,HF,2023-09-25 16:39:10,2023-09-26 00:00:00,0
deepset_haystack,HF,GH,2023-09-26 00:00:00,2023-09-26 09:49:50,0
deepset_haystack,GH,HF,2023-09-26 16:39:50,2023-09-27 00:00:00,0
deepset_haystack,HF,GH,2023-09-27 00:00:00,2023-09-27 08:36:00,0
deepset_haystack,GH,HF,2024-03-15 12:56:07,2024-03-18 00:00:00,2
deepset_haystack,HF,GH,2024-03-18 00:00:00,2024-03-18 08:49:48,0
deepset_haystack,GH,HF,2024-09-23 13:40:50,2024-09-24 00:00:00,0
deepset_haystack,HF,GH,2024-09-24 00:00:00,2024-09-24 10:00:45,0
deepset_haystack,GH,HF,2024-09-25 14:43:03,2024-09-26 00:00:00,0
deepset_haystack,HF,GH,2024-09-26 00:00:00,2024-09-26 15:01:35,0
unsloth_unsloth-models,HF,GH,2023-11-29 00:00:00,2023-11-29 16:50:09,0
unsloth_unsloth-models,GH,HF,2023-12-22 17:22:48,2023-12-25 00:00:00,2
unsloth_unsloth-models,HF,GH,2023-12-25 00:00:00,2023-12-25 12:28:05,0
unsloth_unsloth-models,GH,HF,2023-12-31 08:26:34,2024-01-01 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-01-01 00:00:00,2024-01-01 16:20:11,0
unsloth_unsloth-models,GH,HF,2024-01-01 16:41:05,2024-01-02 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-01-02 00:00:00,2024-01-04 17:08:53,2
unsloth_unsloth-models,GH,HF,2024-01-20 18:00:37,2024-01-21 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-01-21 00:00:00,2024-02-08 16:51:59,18
unsloth_unsloth-models,GH,HF,2024-02-08 16:51:59,2024-02-14 00:00:00,5
unsloth_unsloth-models,HF,GH,2024-03-11 00:00:00,2024-03-17 11:46:17,6
unsloth_unsloth-models,GH,HF,2024-03-17 11:46:44,2024-03-22 00:00:00,4
unsloth_unsloth-models,HF,GH,2024-03-22 00:00:00,2024-03-24 03:00:04,2
unsloth_unsloth-models,GH,HF,2024-04-10 15:43:34,2024-04-18 00:00:00,7
unsloth_unsloth-models,HF,GH,2024-04-18 00:00:00,2024-04-18 16:55:20,0
unsloth_unsloth-models,GH,HF,2024-04-18 19:50:19,2024-04-19 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-04-19 00:00:00,2024-04-19 18:59:19,0
unsloth_unsloth-models,GH,HF,2024-04-20 04:22:52,2024-04-21 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-04-21 00:00:00,2024-04-21 19:12:11,0
unsloth_unsloth-models,GH,HF,2024-04-21 19:12:11,2024-04-23 00:00:00,1
unsloth_unsloth-models,HF,GH,2024-04-23 00:00:00,2024-04-28 18:47:03,5
unsloth_unsloth-models,GH,HF,2024-04-28 18:47:03,2024-04-29 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-04-29 00:00:00,2024-04-29 07:55:04,0
unsloth_unsloth-models,GH,HF,2024-04-29 19:59:02,2024-04-30 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-04-30 00:00:00,2024-04-30 10:26:10,0
unsloth_unsloth-models,GH,HF,2024-05-04 19:45:01,2024-05-05 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-05-05 00:00:00,2024-05-05 03:28:21,0
unsloth_unsloth-models,GH,HF,2024-05-05 03:28:21,2024-05-06 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-05-06 00:00:00,2024-05-07 21:40:41,1
unsloth_unsloth-models,GH,HF,2024-05-07 21:40:41,2024-05-11 00:00:00,3
unsloth_unsloth-models,HF,GH,2024-05-16 00:00:00,2024-05-16 18:18:18,0
unsloth_unsloth-models,GH,HF,2024-05-21 18:45:57,2024-05-22 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-05-22 00:00:00,2024-05-22 10:40:57,0
unsloth_unsloth-models,GH,HF,2024-05-22 18:31:26,2024-05-23 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-05-23 00:00:00,2024-05-23 18:24:01,0
unsloth_unsloth-models,GH,HF,2024-05-24 01:21:29,2024-05-25 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-05-25 00:00:00,2024-06-04 20:14:11,10
unsloth_unsloth-models,GH,HF,2024-06-20 09:49:38,2024-07-03 00:00:00,12
unsloth_unsloth-models,HF,GH,2024-07-03 00:00:00,2024-07-03 19:12:21,0
unsloth_unsloth-models,GH,HF,2024-07-03 19:12:21,2024-07-04 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-07-04 00:00:00,2024-07-04 20:26:57,0
unsloth_unsloth-models,GH,HF,2024-07-10 08:59:06,2024-07-15 00:00:00,4
unsloth_unsloth-models,HF,GH,2024-07-15 00:00:00,2024-07-15 05:41:04,0
unsloth_unsloth-models,GH,HF,2024-07-20 20:25:59,2024-07-23 00:00:00,2
unsloth_unsloth-models,HF,GH,2024-07-23 00:00:00,2024-07-23 05:58:02,0
unsloth_unsloth-models,GH,HF,2024-07-26 23:31:40,2024-07-27 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-07-27 00:00:00,2024-07-28 03:30:32,1
unsloth_unsloth-models,GH,HF,2024-07-30 17:29:54,2024-07-31 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-07-31 00:00:00,2024-07-31 02:56:36,0
unsloth_unsloth-models,GH,HF,2024-08-05 07:00:53,2024-08-06 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-08-07 00:00:00,2024-08-07 03:24:44,0
unsloth_unsloth-models,GH,HF,2024-08-07 17:48:39,2024-08-08 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-08-09 00:00:00,2024-08-11 02:59:40,2
unsloth_unsloth-models,GH,HF,2024-08-12 01:26:20,2024-08-13 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-08-14 00:00:00,2024-08-14 00:54:02,0
unsloth_unsloth-models,GH,HF,2024-08-14 07:58:02,2024-08-15 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-08-15 00:00:00,2024-08-15 07:31:30,0
unsloth_unsloth-models,GH,HF,2024-08-15 22:07:42,2024-08-16 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-08-16 00:00:00,2024-08-17 02:28:43,1
unsloth_unsloth-models,GH,HF,2024-08-19 23:17:52,2024-08-20 00:00:00,0
unsloth_unsloth-models,HF,GH,2024-08-20 00:00:00,2024-08-20 00:12:32,0
unsloth_unsloth-models,GH,HF,2024-08-27 07:08:39,2024-09-03 00:00:00,6
unsloth_unsloth-models,HF,GH,2024-09-03 00:00:00,2024-09-04 00:30:40,1
unsloth_unsloth-models,GH,HF,2024-09-09 02:47:21,2024-09-11 00:00:00,1
unsloth_unsloth-models,HF,GH,2024-09-11 00:00:00,2024-09-16 00:42:09,5
uw-madison_mra-model,GH,HF,2022-12-21 16:00:10,2023-06-23 00:00:00,183
google-bert_bert,GH,HF,2018-11-08 00:06:27,2018-11-14 00:00:00,5
google-bert_bert,HF,GH,2018-11-14 00:00:00,2018-11-24 00:20:48,10
google-bert_bert,GH,HF,2018-11-24 00:20:48,2018-11-30 00:00:00,5
google-bert_bert,HF,GH,2018-11-30 00:00:00,2018-12-11 09:26:53,11
google-bert_bert,GH,HF,2019-05-31 19:56:44,2019-06-15 00:00:00,14
google-bert_bert,HF,GH,2019-06-18 00:00:00,2019-07-16 01:32:06,28
google-bert_bert,GH,HF,2019-07-16 01:40:48,2019-08-20 00:00:00,34
google-bert_bert,HF,GH,2019-09-25 00:00:00,2019-10-17 19:45:31,22
google-bert_bert,GH,HF,2019-10-17 19:45:31,2019-12-20 00:00:00,63
google-bert_bert,HF,GH,2020-01-31 00:00:00,2020-03-11 15:02:42,40
google-bert_bert,GH,HF,2020-03-11 15:19:54,2020-04-07 00:00:00,26
neuralmagic_bge,GH,HF,2023-09-26 16:58:39,2023-09-27 00:00:00,0
neuralmagic_bge,HF,GH,2023-09-27 00:00:00,2023-09-27 13:23:10,0
neuralmagic_bge,GH,HF,2023-09-29 16:51:17,2023-10-02 00:00:00,2
neuralmagic_bge,HF,GH,2023-10-02 00:00:00,2023-10-02 13:08:02,0
neuralmagic_bge,GH,HF,2023-10-02 19:47:30,2023-10-03 00:00:00,0
neuralmagic_bge,HF,GH,2023-10-03 00:00:00,2023-10-03 13:53:48,0
neuralmagic_bge,GH,HF,2023-10-04 18:35:47,2023-10-05 00:00:00,0
neuralmagic_bge,HF,GH,2023-10-05 00:00:00,2023-10-05 21:15:09,0
neuralmagic_bge,GH,HF,2023-10-06 20:19:58,2023-10-09 00:00:00,2
neuralmagic_bge,HF,GH,2023-10-09 00:00:00,2023-10-10 15:20:22,1
neuralmagic_bge,GH,HF,2023-10-11 23:28:51,2023-10-12 00:00:00,0
neuralmagic_bge,HF,GH,2023-10-12 00:00:00,2023-10-12 01:10:56,0
neuralmagic_bge,GH,HF,2023-10-19 16:45:31,2023-10-20 00:00:00,0
neuralmagic_bge,HF,GH,2023-10-20 00:00:00,2023-10-20 16:50:08,0
neuralmagic_bge,GH,HF,2023-10-20 18:07:58,2023-10-22 00:00:00,1
neuralmagic_bge,HF,GH,2023-10-23 00:00:00,2023-10-23 13:37:10,0
neuralmagic_bge,GH,HF,2023-10-30 19:11:38,2023-11-01 00:00:00,1
neuralmagic_bge,HF,GH,2023-11-01 00:00:00,2023-11-01 13:36:41,0
neuralmagic_bge,GH,HF,2023-11-03 20:17:33,2023-11-07 00:00:00,3
neuralmagic_bge,HF,GH,2023-11-07 00:00:00,2023-11-07 18:14:34,0
neuralmagic_bge,GH,HF,2023-11-10 15:45:40,2023-11-13 00:00:00,2
neuralmagic_bge,HF,GH,2023-11-13 00:00:00,2023-11-13 20:07:12,0
LanguageBind_LLaVA,GH,HF,2024-01-22 10:55:57,2024-01-23 00:00:00,0
LanguageBind_LLaVA,HF,GH,2024-01-23 00:00:00,2024-01-23 08:38:12,0
LanguageBind_LLaVA,GH,HF,2024-01-28 14:07:45,2024-01-29 00:00:00,0
LanguageBind_LLaVA,HF,GH,2024-01-29 00:00:00,2024-01-29 06:36:35,0
LanguageBind_LLaVA,GH,HF,2024-01-30 14:50:49,2024-01-31 00:00:00,0
LanguageBind_LLaVA,HF,GH,2024-01-31 00:00:00,2024-01-31 07:20:21,0
LanguageBind_LLaVA,GH,HF,2024-01-31 11:59:04,2024-02-01 00:00:00,0
LanguageBind_LLaVA,HF,GH,2024-02-01 00:00:00,2024-02-01 02:20:45,0
defog_sql-eval,GH,HF,2024-05-08 08:07:39,2024-05-09 00:00:00,0
defog_sql-eval,HF,GH,2024-05-09 00:00:00,2024-05-09 16:56:56,0
defog_sql-eval,GH,HF,2024-05-09 18:03:36,2024-05-10 00:00:00,0
defog_sql-eval,HF,GH,2024-05-10 00:00:00,2024-05-10 04:15:48,0
defog_sql-eval,GH,HF,2024-05-10 05:19:37,2024-05-13 00:00:00,2
defog_sql-eval,HF,GH,2024-05-13 00:00:00,2024-05-15 02:19:27,2
defog_sql-eval,GH,HF,2024-07-23 16:15:58,2024-07-24 00:00:00,0
defog_sql-eval,HF,GH,2024-07-24 00:00:00,2024-07-29 10:27:18,5
1-800-BAD-CODE_XLM-ROBERTA,GH,HF,2023-04-15 18:42:21,2023-05-07 00:00:00,21
1-800-BAD-CODE_XLM-ROBERTA,HF,GH,2023-06-02 00:00:00,2023-06-02 21:06:44,0
1-800-BAD-CODE_XLM-ROBERTA,GH,HF,2023-06-02 21:06:44,2023-06-09 00:00:00,6
1-800-BAD-CODE_XLM-ROBERTA,HF,GH,2023-07-15 00:00:00,2024-04-29 22:33:41,289
indolem_indobert,HF,GH,2021-05-19 00:00:00,2021-09-08 11:31:45,112
indolem_indobert,GH,HF,2021-09-11 08:19:08,2021-09-13 00:00:00,1
indolem_indobert,HF,GH,2021-09-13 00:00:00,2021-09-13 00:42:52,0
indolem_indobert,GH,HF,2021-09-13 11:46:20,2021-09-15 00:00:00,1
google_flan,HF,GH,2021-06-23 00:00:00,2021-11-02 17:25:31,132
google_flan,GH,HF,2022-02-04 20:42:58,2022-02-08 00:00:00,3
google_flan,HF,GH,2022-02-08 00:00:00,2022-02-08 19:08:15,0
google_flan,GH,HF,2022-02-12 00:07:03,2022-02-14 00:00:00,1
google_flan,HF,GH,2022-02-14 00:00:00,2022-02-14 20:38:40,0
google_flan,GH,HF,2022-02-14 20:38:40,2022-02-15 00:00:00,0
google_flan,HF,GH,2022-02-15 00:00:00,2022-02-15 18:35:12,0
google_flan,GH,HF,2022-10-20 23:04:47,2022-10-21 00:00:00,0
google_flan,HF,GH,2022-10-21 00:00:00,2022-10-21 01:02:09,0
google_flan,GH,HF,2022-10-21 01:02:09,2022-10-22 00:00:00,0
google_flan,HF,GH,2022-10-22 00:00:00,2022-10-24 14:30:38,2
google_flan,GH,HF,2022-11-09 20:41:20,2022-11-10 00:00:00,0
google_flan,HF,GH,2022-11-10 00:00:00,2022-11-10 02:04:25,0
google_flan,GH,HF,2022-11-15 14:35:33,2022-11-16 00:00:00,0
google_flan,HF,GH,2022-11-16 00:00:00,2022-11-17 05:02:10,1
google_flan,GH,HF,2022-11-21 17:47:30,2022-11-22 00:00:00,0
google_flan,HF,GH,2022-11-22 00:00:00,2022-11-22 16:19:20,0
google_flan,GH,HF,2023-01-23 17:08:17,2023-01-24 00:00:00,0
google_flan,HF,GH,2023-01-24 00:00:00,2023-01-24 22:39:21,0
google_flan,GH,HF,2023-01-29 23:06:33,2023-01-30 00:00:00,0
google_flan,HF,GH,2023-01-30 00:00:00,2023-01-30 00:26:04,0
google_flan,GH,HF,2023-02-06 22:22:27,2023-02-07 00:00:00,0
google_flan,HF,GH,2023-02-07 00:00:00,2023-02-07 01:02:18,0
google_flan,GH,HF,2023-02-07 01:02:18,2023-02-08 00:00:00,0
google_flan,HF,GH,2023-02-08 00:00:00,2023-02-08 08:02:25,0
google_flan,GH,HF,2023-03-01 18:19:06,2023-03-02 00:00:00,0
google_flan,HF,GH,2023-03-02 00:00:00,2023-03-02 02:57:30,0
google_flan,GH,HF,2023-03-02 02:57:30,2023-03-03 00:00:00,0
google_flan,HF,GH,2023-03-03 00:00:00,2023-03-03 18:03:52,0
google_flan,GH,HF,2023-03-04 17:06:33,2023-03-06 00:00:00,1
google_flan,HF,GH,2023-03-06 00:00:00,2023-03-07 18:56:51,1
google_flan,GH,HF,2023-03-08 22:16:20,2023-03-09 00:00:00,0
google_flan,HF,GH,2023-03-09 00:00:00,2023-03-09 20:23:23,0
google_flan,GH,HF,2023-06-30 17:03:33,2023-07-02 00:00:00,1
google_flan,HF,GH,2023-07-03 00:00:00,2023-07-05 22:23:49,2
google_flan,GH,HF,2023-07-05 22:23:49,2023-07-06 00:00:00,0
google_flan,HF,GH,2023-07-06 00:00:00,2023-07-07 16:53:35,1
google_flan,GH,HF,2023-07-15 01:25:40,2023-07-17 00:00:00,1
google_flan,HF,GH,2023-07-17 00:00:00,2023-07-18 19:53:07,1
google_flan,GH,HF,2023-07-25 19:45:56,2023-07-27 00:00:00,1
google_flan,HF,GH,2023-07-27 00:00:00,2023-07-27 17:11:25,0
google_flan,GH,HF,2023-10-06 19:15:40,2023-10-10 00:00:00,3
google_flan,HF,GH,2023-10-10 00:00:00,2023-10-14 06:06:26,4
google_flan,GH,HF,2023-11-06 18:03:53,2023-11-07 00:00:00,0
google_flan,HF,GH,2023-11-07 00:00:00,2023-11-13 15:16:47,6
google_flan,GH,HF,2023-11-22 22:47:24,2023-11-28 00:00:00,5
google_flan,HF,GH,2023-11-28 00:00:00,2023-11-29 02:30:47,1
deepseek-ai_deepseek,HF,GH,2023-11-02 00:00:00,2023-11-02 14:07:09,0
deepseek-ai_deepseek,GH,HF,2023-11-02 16:29:22,2023-11-03 00:00:00,0
deepseek-ai_deepseek,HF,GH,2023-11-03 00:00:00,2023-11-03 01:00:30,0
deepseek-ai_deepseek,GH,HF,2023-11-03 15:43:08,2023-11-04 00:00:00,0
deepseek-ai_deepseek,HF,GH,2023-11-04 00:00:00,2023-11-04 02:32:08,0
deepseek-ai_deepseek,GH,HF,2023-11-04 09:39:04,2023-11-05 00:00:00,0
deepseek-ai_deepseek,HF,GH,2023-11-05 00:00:00,2023-11-05 03:47:41,0
deepseek-ai_deepseek,GH,HF,2023-11-10 09:47:42,2023-11-14 00:00:00,3
deepseek-ai_deepseek,HF,GH,2023-11-14 00:00:00,2023-11-14 04:14:49,0
deepseek-ai_deepseek,GH,HF,2023-11-27 13:48:38,2023-11-28 00:00:00,0
deepseek-ai_deepseek,HF,GH,2023-11-28 00:00:00,2023-11-28 07:07:01,0
deepseek-ai_deepseek,GH,HF,2023-11-28 07:20:11,2023-11-29 00:00:00,0
deepseek-ai_deepseek,HF,GH,2023-11-29 00:00:00,2023-11-29 05:22:36,0
deepseek-ai_deepseek,GH,HF,2023-11-30 01:59:55,2023-12-03 00:00:00,2
deepseek-ai_deepseek,HF,GH,2023-12-03 00:00:00,2023-12-05 11:53:51,2
deepseek-ai_deepseek,GH,HF,2023-12-06 10:53:47,2023-12-10 00:00:00,3
deepseek-ai_deepseek,HF,GH,2023-12-13 00:00:00,2023-12-28 15:18:12,15
deepseek-ai_deepseek,GH,HF,2023-12-28 16:24:28,2024-01-02 00:00:00,4
deepseek-ai_deepseek,HF,GH,2024-01-05 00:00:00,2024-01-05 14:55:28,0
deepseek-ai_deepseek,GH,HF,2024-01-29 02:55:38,2024-02-02 00:00:00,3
deepseek-ai_deepseek,HF,GH,2024-02-02 00:00:00,2024-02-02 02:42:46,0
deepseek-ai_deepseek,GH,HF,2024-02-04 10:39:12,2024-02-05 00:00:00,0
deepseek-ai_deepseek,HF,GH,2024-02-06 00:00:00,2024-02-06 04:59:09,0
deepseek-ai_deepseek,GH,HF,2024-02-18 03:12:32,2024-02-22 00:00:00,3
deepseek-ai_deepseek,HF,GH,2024-02-25 00:00:00,2024-02-28 04:27:00,3
